Roll_no,FirstName,LastName,email,Phone_no,Department_id,year,Cgpa
132201007,Gajanan,Bhide,132201007@smail.iitpkd.ac.in,9876500307,13,4,6.23
132201008,Gandhar,Bhise,132201008@smail.iitpkd.ac.in,9876500308,13,4,9.38
132201009,Girish,Bhoir,132201009@smail.iitpkd.ac.in,9876500309,13,4,7.88
132201010,Govind,Bhosle,132201010@smail.iitpkd.ac.in,9876500310,13,4,8.13
132201011,Gulshan,Bodas,132201011@smail.iitpkd.ac.in,9876500311,13,4,6.73
132201012,Hardik,Bokil,132201012@smail.iitpkd.ac.in,9876500312,13,4,9.58
132201013,Harshad,Borade,132201013@smail.iitpkd.ac.in,9876500313,13,4,6.98
132201014,Hemal,Borate,132201014@smail.iitpkd.ac.in,9876500314,13,4,8.43
132201015,Hemant,Borkar,132201015@smail.iitpkd.ac.in,9876500315,13,4,6.48
132201016,Hrishikesh,Chavan,132201016@smail.iitpkd.ac.in,9876500316,13,4,9.20
132201017,Indrajit,Chitale,132201017@smail.iitpkd.ac.in,9876500317,13,4,7.73
132201018,Jagdish,Chitnis,132201018@smail.iitpkd.ac.in,9876500318,13,4,8.63
132201019,Janak,Chitre,132201019@smail.iitpkd.ac.in,9876500319,13,4,6.06
132201020,Jaswant,Chopde,132201020@smail.iitpkd.ac.in,9876500320,13,4,9.88
132201021,Jatin,Dabholkar,132201021@smail.iitpkd.ac.in,9876500321,13,4,7.08
132201022,Javed,Dalal,132201022@smail.iitpkd.ac.in,9876500322,13,4,7.98
132201023,Jay,Damle,132201023@smail.iitpkd.ac.in,9876500323,13,4,6.58
132201024,Jayesh,Dandekar,132201024@smail.iitpkd.ac.in,9876500324,13,4,9.50
132201025,Kaushik,Dani,132201025@smail.iitpkd.ac.in,9876500325,13,4,7.43
132301001,Keshav,Datar,132301001@smail.iitpkd.ac.in,9876500326,13,3,8.31
132301002,Keval,Deshpande,132301002@smail.iitpkd.ac.in,9876500327,13,3,7.15
132301003,Kiran,Dhavale,132301003@smail.iitpkd.ac.in,9876500328,13,3,9.27
132301004,Kishor,Dharmadhikari,132301004@smail.iitpkd.ac.in,9876500329,13,3,6.46
132301005,Krishnakant,Dixit,132301005@smail.iitpkd.ac.in,9876500330,13,3,8.02
132301006,Lokesh,Gadgil,132301006@smail.iitpkd.ac.in,9876500331,13,3,9.61
132301007,Madhukar,Gandhi,132301007@smail.iitpkd.ac.in,9876500332,13,3,7.50
132301008,Madhu,Ganu,132301008@smail.iitpkd.ac.in,9876500333,13,3,8.92
132301009,Mangesh,Gharpure,132301009@smail.iitpkd.ac.in,9876500334,13,3,6.35
132301010,Manohar,Ghate,132301010@smail.iitpkd.ac.in,9876500335,13,3,9.04
132301011,Manthan,Ghuge,132301011@smail.iitpkd.ac.in,9876500336,13,3,7.79
132301012,Mayuresh,Gokhale,132301012@smail.iitpkd.ac.in,9876500337,13,3,8.49
132301013,Mehul,Gore,132301013@smail.iitpkd.ac.in,9876500338,13,3,6.91
132301014,Mihir,Gorhe,132301014@smail.iitpkd.ac.in,9876500339,13,3,9.73
132301015,Milan,Gosavi,132301015@smail.iitpkd.ac.in,9876500340,13,3,7.21
132301016,Mukund,Gupte,132301016@smail.iitpkd.ac.in,9876500341,13,3,8.75
132301017,Nakul,Inamdar,132301017@smail.iitpkd.ac.in,9876500342,13,3,6.17
132301018,Nalin,Jathar,132301018@smail.iitpkd.ac.in,9876500343,13,3,9.34
132301019,Naman,Javdekar,132301019@smail.iitpkd.ac.in,9876500344,13,3,7.60
132301020,Nikhil,Jawale,132301020@smail.iitpkd.ac.in,9876500345,13,3,8.22
132301021,Nimish,Joglekar,132301021@smail.iitpkd.ac.in,9876500346,13,3,6.75
132301022,Ninad,Kakde,132301022@smail.iitpkd.ac.in,9876500347,13,3,9.83
132301023,Nirav,Kalantri,132301023@smail.iitpkd.ac.in,9876500348,13,3,7.05
132301024,Nischal,Kale,132301024@smail.iitpkd.ac.in,9876500349,13,3,8.66
132301025,Nishad,Kanitkar,132301025@smail.iitpkd.ac.in,9876500350,13,3,6.51
132401001,Ojas,Kashikar,132401001@smail.iitpkd.ac.in,9876500351,13,2,8.96
132401002,Onkar,Kate,132401002@smail.iitpkd.ac.in,9876500352,13,2,7.44
132401003,Parikshit,Kaur,132401003@smail.iitpkd.ac.in,9876500353,13,2,9.10
132401004,Parimal,Kavathekar,132401004@smail.iitpkd.ac.in,9876500354,13,2,6.82
132401005,Parth,Ketkar,132401005@smail.iitpkd.ac.in,9876500355,13,2,8.36
132401006,Piyush,Khare,132401006@smail.iitpkd.ac.in,9876500356,13,2,9.69
132401007,Prabhakar,Kinikar,132401007@smail.iitpkd.ac.in,9876500357,13,2,7.27
132401008,Prafulla,Kirpekar,132401008@smail.iitpkd.ac.in,9876500358,13,2,8.81
132401009,Pralhad,Kirtane,132401009@smail.iitpkd.ac.in,9876500359,13,2,6.65
132401010,Pranay,Kogekar,132401010@smail.iitpkd.ac.in,9876500360,13,2,9.45
132401011,Pranit,Korgaonkar,132401011@smail.iitpkd.ac.in,9876500361,13,2,7.01
132401012,Prathamesh,Kotnis,132401012@smail.iitpkd.ac.in,9876500362,13,2,8.09
132401013,Pravin,Kshirsagar,132401013@smail.iitpkd.ac.in,9876500363,13,2,6.39
132401014,Pushkar,Kulkarni,132401014@smail.iitpkd.ac.in,9876500364,13,2,9.57
132401015,Rahul,Kumthekar,132401015@smail.iitpkd.ac.in,9876500365,13,2,7.91
132401016,Rakesh,Kurtkoti,132401016@smail.iitpkd.ac.in,9876500366,13,2,8.69
132401017,Ramakant,Lagu,132401017@smail.iitpkd.ac.in,9876500367,13,2,6.09
132401018,Rashmi,Likhite,132401018@smail.iitpkd.ac.in,9876500368,13,2,8.99
132401019,Rishikesh,Limaye,132401019@smail.iitpkd.ac.in,9876500369,13,2,7.35
132401020,Rohan,Madkaikar,132401020@smail.iitpkd.ac.in,9876500370,13,2,8.54
132401021,Roopak,Mahajani,132401021@smail.iitpkd.ac.in,9876500371,13,2,6.87
132401022,Rupesh,Mandlik,132401022@smail.iitpkd.ac.in,9876500372,13,2,9.36
132401023,Sachin,Mantri,132401023@smail.iitpkd.ac.in,9876500373,13,2,7.69
132401024,Samadhan,Mehendale,132401024@smail.iitpkd.ac.in,9876500374,13,2,8.27
132401025,Sandeep,Mhaiskar,132401025@smail.iitpkd.ac.in,9876500375,13,2,6.20
132501001,Sangram,Mhaskar,132501001@smail.iitpkd.ac.in,9876500376,13,1,8.59
132501002,Sanjiv,Mirashi,132501002@smail.iitpkd.ac.in,9876500377,13,1,7.07
132501003,Sankalp,Moghe,132501003@smail.iitpkd.ac.in,9876500378,13,1,9.42
132501004,Sanmesh,Moholkar,132501004@smail.iitpkd.ac.in,9876500379,13,1,6.00
132501005,Satish,Mokashi,132501005@smail.iitpkd.ac.in,9876500380,13,1,8.07
132501006,Saumitra,Mulay,132501006@smail.iitpkd.ac.in,9876500381,13,1,9.25
132501007,Saurabh,Muley,132501007@smail.iitpkd.ac.in,9876500382,13,1,7.83
132501008,Shailendra,Mulye,132501008@smail.iitpkd.ac.in,9876500383,13,1,8.39
132501009,Shalaka,Mundale,132501009@smail.iitpkd.ac.in,9876500384,13,1,6.71
132501010,Shantanu,Munshi,132501010@smail.iitpkd.ac.in,9876500385,13,1,9.75
132501011,Shashank,Nadgir,132501011@smail.iitpkd.ac.in,9876500386,13,1,7.54
132501012,Shirish,Nagarkar,132501012@smail.iitpkd.ac.in,9876500387,13,1,8.94
132501013,Shrikant,Nagarwala,132501013@smail.iitpkd.ac.in,9876500388,13,1,6.29
132501014,Shubhankar,Nagpure,132501014@smail.iitpkd.ac.in,9876500389,13,1,9.17
132501015,Shubham,Naik,132501015@smail.iitpkd.ac.in,9876500390,13,1,7.12
132501016,Siddhesh,Nandedkar,132501016@smail.iitpkd.ac.in,9876500391,13,1,8.87
132501017,Soham,Naphade,132501017@smail.iitpkd.ac.in,9876500392,13,1,6.95
132501018,Sonali,Narayanan,132501018@smail.iitpkd.ac.in,9876500393,13,1,9.02
132501019,Sujit,Natu,132501019@smail.iitpkd.ac.in,9876500394,13,1,7.42
132501020,Sukrut,Navathe,132501020@smail.iitpkd.ac.in,9876500395,13,1,8.19
132501021,Sumedh,Nene,132501021@smail.iitpkd.ac.in,9876500396,13,1,6.55
132501022,Sunandan,Nigudkar,132501022@smail.iitpkd.ac.in,9876500397,13,1,9.52
132501023,Sushant,Nijasure,132501023@smail.iitpkd.ac.in,9876500398,13,1,7.77
132501024,Swanand,Oke,132501024@smail.iitpkd.ac.in,9876500399,13,1,8.52
132501025,Swastik,Palsule,132501025@smail.iitpkd.ac.in,9876500400,13,1,6.79
142201001,Tanmay,Pandit,142201001@smail.iitpkd.ac.in,9876500401,14,4,8.72
142201002,Tapan,Paradkar,142201002@smail.iitpkd.ac.in,9876500402,14,4,7.23
142201003,Ujwal,Parasnis,142201003@smail.iitpkd.ac.in,9876500403,14,4,9.17
142201004,Unmesh,Parulekar,142201004@smail.iitpkd.ac.in,9876500404,14,4,6.90
142201005,Utkarsh,Patekar,142201005@smail.iitpkd.ac.in,9876500405,14,4,8.05
142201006,Vaibhav,Patki,142201006@smail.iitpkd.ac.in,9876500406,14,4,9.52
142201007,Varad,Patwardhan,142201007@smail.iitpkd.ac.in,9876500407,14,4,7.79
142201008,Ved,Pendharkar,142201008@smail.iitpkd.ac.in,9876500408,14,4,8.34
142201009,Vibhav,Peshavaria,142201009@smail.iitpkd.ac.in,9876500409,14,4,6.57
142201010,Vidit,Phadke,142201010@smail.iitpkd.ac.in,9876500410,14,4,9.83
142201011,Vidyadhar,Phatak,142201011@smail.iitpkd.ac.in,9876500411,14,4,7.13
142201012,Vihang,Pimple,142201012@smail.iitpkd.ac.in,9876500412,14,4,8.66
142201013,Vikrant,Pinge,142201013@smail.iitpkd.ac.in,9876500413,14,4,9.02
142201014,Vinay,Pitale,142201014@smail.iitpkd.ac.in,9876500414,14,4,7.50
142201015,Vineet,Pitre,142201015@smail.iitpkd.ac.in,9876500415,14,4,8.94
142201016,Viral,Pradhan,142201016@smail.iitpkd.ac.in,9876500416,14,4,6.35
142201017,Viren,Puranik,142201017@smail.iitpkd.ac.in,9876500417,14,4,7.97
142201018,Vishal,Ranade,142201018@smail.iitpkd.ac.in,9876500418,14,4,9.30
142201019,Vishwas,Raut,142201019@smail.iitpkd.ac.in,9876500419,14,4,8.19
142201020,Vivek,Rawal,142201020@smail.iitpkd.ac.in,9876500420,14,4,7.62
142201021,Yadnesh,Sakhardande,142201021@smail.iitpkd.ac.in,9876500421,14,4,9.68
142201022,Yashodhan,Salaskar,142201022@smail.iitpkd.ac.in,9876500422,14,4,8.46
142201023,Yogesh,Salunke,142201023@smail.iitpkd.ac.in,9876500423,14,4,7.07
142201024,Yuvraj,Sambre,142201024@smail.iitpkd.ac.in,9876500424,14,4,9.41
142201025,Adhira,Saraiya,142201025@smail.iitpkd.ac.in,9876500425,14,4,8.27
142301001,Akshara,Sardesai,142301001@smail.iitpkd.ac.in,9876500426,14,3,8.57
142301002,Amrita,Savant,142301002@smail.iitpkd.ac.in,9876500427,14,3,7.90
142301003,Anika,Sawant,142301003@smail.iitpkd.ac.in,9876500428,14,3,9.22
142301004,Anjali,Sen,142301004@smail.iitpkd.ac.in,9876500429,14,3,6.72
142301005,Anushka,Shahane,142301005@smail.iitpkd.ac.in,9876500430,14,3,8.15
142301006,Aparna,Shaikh,142301006@smail.iitpkd.ac.in,9876500431,14,3,9.67
142301007,Aradhya,Shanbhag,142301007@smail.iitpkd.ac.in,9876500432,14,3,7.44
142301008,Ashwini,Shastri,142301008@smail.iitpkd.ac.in,9876500433,14,3,8.90
142301009,Avani,Shenoy,142301009@smail.iitpkd.ac.in,9876500434,14,3,7.00
142301010,Charu,Sheth,142301010@smail.iitpkd.ac.in,9876500435,14,3,9.07
142301011,Chhavi,Shirali,142301011@smail.iitpkd.ac.in,9876500436,14,3,7.32
142301012,Deepika,Shirgaonkar,142301012@smail.iitpkd.ac.in,9876500437,14,3,8.42
142301013,Devika,Shirvalkar,142301013@smail.iitpkd.ac.in,9876500438,14,3,9.35
142301014,Divya,Shivalkar,142301014@smail.iitpkd.ac.in,9876500439,14,3,7.93
142301015,Drishya,Shringarpure,142301015@smail.iitpkd.ac.in,9876500440,14,3,8.24
142301016,Esha,Siddhaye,142301016@smail.iitpkd.ac.in,9876500441,14,3,6.17
142301017,Gargi,Sirsat,142301017@smail.iitpkd.ac.in,9876500442,14,3,7.57
142301018,Gayatri,Sodhi,142301018@smail.iitpkd.ac.in,9876500443,14,3,9.80
142301019,Gitanjali,Soman,142301019@smail.iitpkd.ac.in,9876500444,14,3,8.10
142301020,Hema,Sonar,142301020@smail.iitpkd.ac.in,9876500445,14,3,7.27
142301021,Ila,Sonavane,142301021@smail.iitpkd.ac.in,9876500446,14,3,9.47
142301022,Indira,Sukhtankar,142301022@smail.iitpkd.ac.in,9876500447,14,3,8.62
142301023,Ira,Sule,142301023@smail.iitpkd.ac.in,9876500448,14,3,7.20
142301024,Jahnvi,Suman,142301024@smail.iitpkd.ac.in,9876500449,14,3,9.13
142301025,Juhi,Surve,142301025@smail.iitpkd.ac.in,9876500450,14,3,8.32
142401001,Jyoti,Talwalkar,142401001@smail.iitpkd.ac.in,9876500451,14,2,8.50
142401002,Kajal,Tambe,142401002@smail.iitpkd.ac.in,9876500452,14,2,7.61
142401003,Kalpana,Tanksale,142401003@smail.iitpkd.ac.in,9876500453,14,2,9.05
142401004,Kamini,Tapadia,142401004@smail.iitpkd.ac.in,9876500454,14,2,6.46
142401005,Kanchan,Thakurdesai,142401005@smail.iitpkd.ac.in,9876500455,14,2,8.29
142401006,Karishma,Thatte,142401006@smail.iitpkd.ac.in,9876500456,14,2,9.90
142401007,Kashmira,Tilak,142401007@smail.iitpkd.ac.in,9876500457,14,2,7.17
142401008,Kasturi,Tipnis,142401008@smail.iitpkd.ac.in,9876500458,14,2,8.72
142401009,Ketaki,Tulpule,142401009@smail.iitpkd.ac.in,9876500459,14,2,6.84
142401010,Khushi,Udas,142401010@smail.iitpkd.ac.in,9876500460,14,2,9.33
142401011,Kirti,Upadhye,142401011@smail.iitpkd.ac.in,9876500461,14,2,7.82
142401012,Komal,Vaidya,142401012@smail.iitpkd.ac.in,9876500462,14,2,8.12
142401013,Kritika,Vaishampayan,142401013@smail.iitpkd.ac.in,9876500463,14,2,9.57
142401014,Latika,Varde,142401014@smail.iitpkd.ac.in,9876500464,14,2,7.35
142401015,Leena,Velankar,142401015@smail.iitpkd.ac.in,9876500465,14,2,9.00
142401016,Madhavi,Walawalkar,142401016@smail.iitpkd.ac.in,9876500466,14,2,6.07
142401017,Madhura,Welingkar,142401017@smail.iitpkd.ac.in,9876500467,14,2,7.70
142401018,Malini,Yardi,142401018@smail.iitpkd.ac.in,9876500468,14,2,9.20
142401019,Manasi,Yevlekar,142401019@smail.iitpkd.ac.in,9876500469,14,2,8.54
142401020,Mandakini,Zadgaonkar,142401020@smail.iitpkd.ac.in,9876500470,14,2,8.00
142401021,Manjiri,Zacharias,142401021@smail.iitpkd.ac.in,9876500471,14,2,9.74
142401022,Manisha,Zambre,142401022@smail.iitpkd.ac.in,9876500472,14,2,8.37
142401023,Meenal,Zutshi,142401023@smail.iitpkd.ac.in,9876500473,14,2,7.42
142401024,Minal,Apte,142401024@smail.iitpkd.ac.in,9876500474,14,2,9.27
142401025,Mohini,Athalye,142401025@smail.iitpkd.ac.in,9876500475,14,2,8.03
142501001,Mugdha,Bapat,142501001@smail.iitpkd.ac.in,9876500476,14,1,8.68
142501002,Naina,Bhagwat,142501002@smail.iitpkd.ac.in,9876500477,14,1,7.40
142501003,Nalini,Bhat,142501003@smail.iitpkd.ac.in,9876500478,14,1,9.44
142501004,Nandini,Bhave,142501004@smail.iitpkd.ac.in,9876500479,14,1,6.31
142501005,Neelam,Bhide,142501005@smail.iitpkd.ac.in,9876500480,14,1,8.80
142501006,Neeta,Bokil,142501006@smail.iitpkd.ac.in,9876500481,14,1,9.60
142501007,Neha,Borwankar,142501007@smail.iitpkd.ac.in,9876500482,14,1,7.03
142501008,Nidhi,Chitnis,142501008@smail.iitpkd.ac.in,9876500483,14,1,8.21
142501009,Nikita,Dabke,142501009@smail.iitpkd.ac.in,9876500484,14,1,6.68
142501010,Nilima,Dalvi,142501010@smail.iitpkd.ac.in,9876500485,14,1,9.15
142501011,Nirupama,Damle,142501011@smail.iitpkd.ac.in,9876500486,14,1,7.72
142501012,Nivedita,Dandavate,142501012@smail.iitpkd.ac.in,9876500487,14,1,8.87
142501013,Pallavi,Date,142501013@smail.iitpkd.ac.in,9876500488,14,1,9.11
142501014,Pankaja,Deshmukh,142501014@smail.iitpkd.ac.in,9876500489,14,1,7.29
142501015,Parineeta,Deshpande,142501015@smail.iitpkd.ac.in,9876500490,14,1,8.47
142501016,Parul,Devdhar,142501016@smail.iitpkd.ac.in,9876500491,14,1,6.97
142501017,Pooja,Dhavale,142501017@smail.iitpkd.ac.in,9876500492,14,1,7.85
142501018,Prachi,Gadre,142501018@smail.iitpkd.ac.in,9876500493,14,1,9.63
142501019,Pradnya,Gadkari,142501019@smail.iitpkd.ac.in,9876500494,14,1,8.07
142501020,Prajakta,Gaikwad,142501020@smail.iitpkd.ac.in,9876500495,14,1,7.52
142501021,Pramila,Gangal,142501021@smail.iitpkd.ac.in,9876500496,14,1,9.37
142501022,Pranali,Ghate,142501022@smail.iitpkd.ac.in,9876500497,14,1,8.92
142501023,Pratibha,Gholap,142501023@smail.iitpkd.ac.in,9876500498,14,1,7.14
142501024,Pratima,Ghule,142501024@smail.iitpkd.ac.in,9876500499,14,1,9.72
142501025,Preeti,Godse,142501025@smail.iitpkd.ac.in,9876500500,14,1,8.60
